rating_id,user_rating,trail_id,user_id
13791,5,13786,13235
13792,3,13786,13252
13793,5,13786,13787
13794,5,13786,13256
13795,5,13786,12591
13796,5,13786,13789
13797,4,13786,13790
13798,4,13786,13788
13799,4,13786,12554
13809,4,13801,12537
13810,5,13801,13175
13811,3,13801,12874
13812,2,13801,13808
13813,4,13801,13805
13814,4,13801,13807
13815,5,13801,13802
13816,5,13801,13803
13817,5,13801,12112
13818,4,13801,13804
13819,5,13801,13806
13822,0,13820,13821
13823,4,13820,12872
13828,5,13824,11043
13829,5,13824,13826
13830,5,13824,13827
13831,5,13824,13825
13836,5,13832,5764
13837,5,13832,13834
13838,5,13832,13835
13839,5,13832,13833
13847,5,13840,13844
13848,4,13840,13846
13849,5,13840,13024
13850,5,13840,13843
13851,3,13840,13845
13852,5,13840,13842
13853,4,13840,12098
13854,3,13840,13664
13855,5,13840,13841
13859,2,13856,13857
13860,4,13856,13256
13861,5,13856,13565
13862,4,13856,13858
13868,5,13863,12545
13869,1,13863,13867
13870,4,13863,12479
13871,3,13863,13864
13872,4,13863,13865
13873,4,13863,13866
13883,5,13874,13882
13884,5,13874,13880
13885,4,13874,13881
13886,5,13874,8405
13887,5,13874,13878
13888,4,13874,13877
13889,5,13874,13875
13890,1,13874,13876
13891,4,13874,12872
13892,4,13874,13879
13898,3,13893,13897
13899,0,13893,13895
13900,5,13893,13896
13901,1,13893,11979
13902,3,13893,11046
13903,5,13893,11616
13904,4,13893,13894
13905,5,13893,11015
13906,3,13893,9404
13910,5,13907,13909
13911,5,13907,13908
13921,4,13912,13915
13922,5,13912,6600
13923,3,13912,13917
13924,1,13912,13918
13925,2,13912,13920
13926,5,13912,13914
13927,1,13912,13916
13928,5,13912,13913
13929,5,13912,13919
13939,5,13930,13938
13940,3,13930,13933
13941,5,13930,13935
13942,4,13930,13936
13943,5,13930,13934
13944,4,13930,13937
13945,5,13930,13932
13946,5,13930,13931
13947,4,13930,12554
13951,3,13948,12874
13952,5,13948,12991
13953,5,13948,12115
13954,3,13948,13949
13955,4,13948,13950
13956,3,13948,11010
13957,4,13948,13271
13958,5,13948,13463
13959,5,13948,5321
13967,5,13960,13966
13968,5,13960,12213
13969,5,13960,13963
13970,4,13960,13962
13971,4,13960,13961
13972,5,13960,12873
13973,4,13960,13965
13974,5,13960,13964
13977,5,13975,13976
13987,5,13978,1377
13988,5,13978,13981
13989,4,13978,13983
13990,4,13978,13986
13991,5,13978,13980
13992,4,13978,13979
13993,2,13978,13982
13994,5,13978,13984
13995,3,13978,13985
14000,4,13996,13998
14001,5,13996,13296
14002,5,13996,13999
14003,3,13996,13997
14007,5,14004,14006
14008,5,14004,13463
14009,4,14004,14005
14010,4,14004,11643
14013,3,14011,14012
14015,5,14014,11700
14016,4,14014,5485
14017,5,14014,11133
14018,3,14014,12197
14019,4,14014,13079
14020,3,14014,12599
14026,4,14021,14025
14027,4,14021,14022
14028,1,14021,14024
14029,5,14021,13316
14030,5,14021,14023
14038,1,14031,14035
14039,5,14031,14037
14040,5,14031,14034
14041,3,14031,12874
14042,5,14031,13429
14043,3,14031,14036
14044,5,14031,11010
14045,3,14031,14033
14046,3,14031,14032
14047,4,14031,13463
14053,0,14048,14052
14054,3,14048,14051
14055,4,14048,14049
14056,5,14048,14050
14063,5,14057,14061
14064,4,14057,11168
14065,5,14057,14062
14066,5,14057,12977
14067,4,14057,14059
14068,4,14057,14058
14069,5,14057,14060
14076,4,14070,14075
14077,3,14070,14072
14078,5,14070,14074
14079,4,14070,14073
14080,5,14070,14071
14089,5,14081,14083
14090,0,14081,14086
14091,5,14081,14088
14092,0,14081,14085
14093,5,14081,14087
14094,3,14081,14082
14095,5,14081,14084
14098,4,14096,12134
14099,5,14096,14097
14103,3,14100,13465
14104,0,14100,14101
14105,3,14100,14102
14109,1,14106,14108
14110,5,14106,14107
14122,3,14111,14117
14123,5,14111,14121
14124,5,14111,14114
14125,3,14111,14113
14126,3,14111,14115
14127,4,14111,14116
14128,4,14111,14118
14129,5,14111,14119
14130,3,14111,14120
14131,5,14111,14112
14132,5,14111,5321
14135,5,14133,12743
14136,4,14133,11084
14137,5,14133,14134
14138,4,14133,11077
14139,4,14133,13079
14142,5,14140,14141
14148,4,14143,14146
14149,5,14143,14147
14150,4,14143,14145
14151,4,14143,3648
14152,4,14143,14144
14157,4,14153,14155
14158,5,14153,14156
14159,2,14153,14154
14167,2,14160,14165
14168,3,14160,4312
14169,3,14160,14164
14170,5,14160,14166
14171,2,14160,14163
14172,1,14160,14162
14173,5,14160,14161
14178,4,14174,13880
14179,5,14174,14177
14180,3,14174,14156
14181,4,14174,14176
14182,4,14174,14175
14183,4,14174,12563
14187,4,14184,14186
14188,4,14184,14185
14189,5,14184,13236
14193,4,14190,1674
14194,5,14190,5764
14195,5,14190,14192
14196,4,14190,14191
14199,5,14197,14198
14202,0,14201,12854
14208,4,14203,13895
14209,4,14203,14207
14210,5,14203,12567
14211,5,14203,14062
14212,4,14203,14206
14213,3,14203,12343
14214,5,14203,13324
14215,4,14203,12197
14216,5,14203,12921
14217,5,14203,14205
14218,3,14203,14204
14221,5,14219,14220
14222,5,14219,12976
14223,5,14219,12682
14229,5,14224,14226
14230,4,14224,14227
14231,4,14224,9611
14232,4,14224,14225
14233,4,14224,14059
14234,3,14224,14228
14235,3,14224,12686
14243,5,14236,14239
14244,5,14236,14242
14245,4,14236,14241
14246,5,14236,14237
14247,5,14236,13825
14248,5,14236,14238
14249,4,14236,14240
14255,1,14250,14254
14256,5,14250,14253
14257,5,14250,10997
14258,1,14250,14251
14259,5,14250,13919
14260,4,14250,14252
14268,5,14261,13420
14269,4,14261,13129
14270,5,14261,14265
14271,4,14261,7602
14272,1,14261,14263
14273,4,14261,14267
14274,5,14261,13271
14275,4,14261,14264
14276,5,14261,13558
14277,3,14261,12872
14278,4,14261,14266
14279,1,14261,14262
14281,3,14280,14220
14284,4,14282,1672
14285,5,14282,5764
14286,5,14282,14283
14291,5,14287,12213
14292,5,14287,14074
14293,5,14287,13463
14294,5,14287,14289
14295,5,14287,14290
14296,2,14287,14288
14308,1,14297,14303
14309,5,14297,14305
14310,4,14297,12874
14311,3,14297,14301
14312,5,14297,14304
14313,3,14297,14299
14314,5,14297,5764
14315,5,14297,12853
14316,1,14297,14307
14317,4,14297,13320
14318,4,14297,12872
14319,5,14297,13463
14320,2,14297,14306
14321,1,14297,13740
14322,5,14297,14300
14323,5,14297,14298
14324,3,14297,14302
14329,5,14325,14327
14330,5,14325,14326
14331,5,14325,4828
14332,4,14325,12374
14333,3,14325,14328
14334,2,14325,1945
14335,5,14325,11127
14336,4,14325,7908
14337,5,14325,12098
14338,4,14325,3092
14339,3,14325,11012
14345,5,14340,14341
14346,4,14340,12874
14347,4,14340,14344
14348,5,14340,14343
14349,5,14340,12853
14350,4,14340,12872
14351,5,14340,14342
14355,4,14352,14353
14356,4,14352,11147
14357,5,14352,14087
14358,5,14352,5911
14359,5,14352,14354
14362,1,14360,14361
14365,5,14363,14364
14369,3,14366,14367
14370,2,14366,14368
14371,5,14366,13736
14376,4,14372,11931
14377,5,14372,14373
14378,5,14372,14375
14379,5,14372,11104
14380,5,14372,9611
14381,5,14372,14374
14382,5,14372,11702
14386,4,14383,14385
14387,4,14383,12213
14388,5,14383,11167
14389,3,14383,14155
14390,5,14383,14384
14391,3,14383,13965
14394,5,14392,14393
14397,4,14395,14396
14403,5,14398,14402
14404,0,14398,14401
14405,4,14398,14385
14406,4,14398,14400
14407,5,14398,12853
14408,5,14398,14399
14414,1,14409,14412
14415,4,14409,14410
14416,5,14409,14413
14417,4,14409,12355
14418,5,14409,12334
14419,5,14409,14411
14432,3,14420,14423
14433,4,14420,14424
14434,2,14420,14421
14435,5,14420,14422
14436,5,14420,14429
14437,3,14420,14427
14438,3,14420,14428
14439,5,14420,13664
14440,1,14420,13516
14441,5,14420,14426
14442,5,14420,14425
14443,5,14420,14431
14444,5,14420,14430
14447,4,14445,14446
14448,5,14445,12535
14449,5,14445,12545
14450,4,14445,13961
14456,4,14451,12790
14457,1,14451,14452
14458,5,14451,14455
14459,5,14451,14453
14460,5,14451,14454
14461,5,14451,11720
14462,3,14451,11712
14463,5,14451,12331
14468,4,14464,14465
14469,4,14464,14466
14470,4,14464,14467
14474,2,14471,14473
14475,5,14471,14472
14483,4,14476,12874
14484,5,14476,14478
14485,5,14476,14482
14486,3,14476,14479
14487,4,14476,14477
14488,4,14476,12213
14489,5,14476,14480
14490,3,14476,14481
14491,5,14476,12872
14495,4,14492,4312
14496,2,14492,13388
14497,5,14492,14493
14498,5,14492,14494
14505,1,14499,14502
14506,5,14499,14501
14507,5,14499,12502
14508,3,14499,14504
14509,5,14499,14503
14510,5,14499,13349
14511,4,14499,12322
14512,5,14499,12197
14513,4,14499,14500
14522,4,14514,14517
14523,5,14514,14521
14524,4,14514,14518
14525,5,14514,14516
14526,5,14514,14519
14527,5,14514,14520
14528,5,14514,14515
14533,5,14529,10982
14534,5,14529,14531
14535,4,14529,14532
14536,1,14529,14530
14537,0,14529,13345
14538,0,14529,14084
14541,5,14539,14540
14542,5,14539,12334
14547,4,14543,14545
14548,5,14543,14546
14549,5,14543,12217
14550,5,14543,14544
14557,4,14551,13692
14558,0,14551,14556
14559,4,14551,11694
14560,5,14551,13232
14561,1,14551,14553
14562,0,14551,14555
14563,4,14551,14552
14564,5,14551,14554
14566,4,14565,11010
14567,5,14565,13271
14568,1,14565,13604
14570,5,14569,14241
14571,4,14569,14154
14579,1,14572,14578
14580,1,14572,14576
14581,3,14572,13101
14582,4,14572,14577
14583,3,14572,14573
14584,4,14572,14074
14585,3,14572,14574
14586,0,14572,14575
14597,5,14587,14592
14598,4,14587,14589
14599,4,14587,14594
14600,5,14587,14074
14601,3,14587,14591
14602,4,14587,14595
14603,5,14587,14596
14604,5,14587,14593
14605,5,14587,14590
14606,5,14587,14588
14612,1,14607,14611
14613,5,14607,13418
14614,4,14607,5764
14615,3,14607,14609
14616,5,14607,12853
14617,5,14607,14608
14618,5,14607,14610
14623,5,14620,11246
14624,4,14620,14622
14625,5,14620,14621
14628,1,14626,14627
14629,3,14626,13881
14630,5,14626,13825
14638,5,14631,6600
14639,4,14631,14636
14640,4,14631,14632
14641,5,14631,14635
14642,5,14631,14637
14643,4,14631,14633
14644,4,14631,14634
14645,3,14631,13735
14648,1,14646,14647
14655,4,14649,14651
14656,5,14649,14653
14657,3,14649,14652
14658,5,14649,13435
14659,4,14649,14654
14660,5,14649,14650
14663,4,14661,10973
14664,2,14661,14662
14666,4,14665,12109
14667,0,14665,12854
14671,3,14668,14164
14672,3,14668,14670
14673,3,14668,14367
14674,4,14668,14669
14680,4,14675,14676
14681,5,14675,12217
14682,4,14675,14679
14683,5,14675,14677
14684,5,14675,14678
14685,5,14675,7180
14690,5,14686,10973
14691,5,14686,14689
14692,3,14686,14687
14693,5,14686,14688
14696,4,14694,4312
14697,5,14694,10973
14698,5,14694,14695
14699,4,14694,12213
14701,2,14700,13232
14708,4,14702,14703
14709,5,14702,14706
14710,4,14702,14704
14711,3,14702,14707
14712,4,14702,14705
14713,3,14702,11643
14716,3,14714,14715
14724,3,14717,14721
14725,4,14717,14722
14726,5,14717,14720
14727,4,14717,14723
14728,4,14717,13256
14729,4,14717,14718
14730,4,14717,14719
14732,5,14731,13078
14735,4,14733,14734
14736,5,14733,10973
14738,4,14737,11627
14739,5,14737,11930
14741,5,14740,14141
14744,3,14742,13252
14745,3,14742,4756
14746,4,14742,14743
14751,5,14747,13683
14752,5,14747,8093
14753,3,14747,14748
14754,5,14747,14750
14755,4,14747,14749
14760,2,14756,13626
14761,1,14756,14757
14762,5,14756,14758
14763,3,14756,14759
14767,5,14764,14765
14768,5,14764,1083
14769,5,14764,14766
14772,3,14770,14771
14773,5,14770,13258
14775,5,14774,5764
14776,5,14774,12919
14780,3,14777,14779
14781,5,14777,11156
14782,4,14777,14778
14783,4,14777,13079
14786,4,14784,14785
14787,5,14784,11127
14788,5,14784,13316
14789,4,14784,14228
14796,5,14790,14793
14797,5,14790,14794
14798,5,14790,14795
14799,5,14790,3713
14800,0,14790,14791
14801,3,14790,14792
14813,4,14802,14812
14814,3,14802,14808
14815,4,14802,14807
14816,4,14802,14811
14817,4,14802,14803
14818,5,14802,14804
14819,4,14802,14809
14820,4,14802,14806
14821,5,14802,14810
14822,5,14802,14805
14825,0,14823,14824
14828,5,14826,12730
14829,4,14826,14827
14830,5,14826,5321
14838,4,14831,14836
14839,2,14831,14299
14840,5,14831,14835
14841,4,14831,14837
14842,3,14831,14834
14843,4,14831,14832
14844,2,14831,14833
14848,2,14845,14847
14849,5,14845,5764
14850,4,14845,14846
14854,5,14851,14852
14855,5,14851,1083
14856,5,14851,6464
14857,4,14851,14853
14861,5,14858,11236
14862,3,14858,14860
14863,5,14858,14859
14864,4,14858,12098
14870,5,14865,14866
14871,1,14865,14869
14872,4,14865,14867
14873,5,14865,13881
14874,3,14865,14421
14875,5,14865,11929
14876,5,14865,14868
14880,4,14877,14879
14881,5,14877,13380
14882,4,14877,14878
14885,1,14883,14722
14886,1,14883,14884
14890,5,14887,5764
14891,5,14887,14888
14892,5,14887,14889
14894,5,14893,14154
14901,2,14895,14897
14902,3,14895,14898
14903,5,14895,14900
14904,5,14895,14899
14905,5,14895,14896
14906,0,14895,3869
14910,5,14908,14909
14911,5,14908,11267
14912,5,14908,11052
14917,5,14913,14915
14918,5,14913,14914
14919,4,14913,14916
14922,5,14920,14921
14927,4,14923,14925
14928,2,14923,14926
14929,5,14923,11267
14930,5,14923,14924
14931,5,14923,14759
14936,3,14933,1674
14937,3,14933,14934
14938,1,14933,14935
14940,4,14939,9443
14941,5,14939,13078
14942,4,14939,13437
14943,5,14939,2137
14944,5,14939,12220
14949,4,14945,14186
14950,1,14945,14611
14951,5,14945,14947
14952,5,14945,12869
14953,2,14945,14948
14954,4,14945,12872
14955,5,14945,14946
14959,4,14956,14958
14960,5,14956,14957
14961,4,14956,13542
14962,5,14956,13517
14964,5,14963,7266
14973,4,14965,14972
14974,5,14965,14966
14975,5,14965,14967
14976,5,14965,14970
14977,3,14965,14968
14978,4,14965,14971
14979,3,14965,14969
14983,3,14980,14982
14984,4,14980,14264
14985,1,14980,14981
14992,5,14986,14991
14993,4,14986,14990
14994,4,14986,12870
14995,5,14986,14988
14996,4,14986,14989
14997,3,14986,14987
15000,5,14998,14999
15001,4,14998,11721
15002,4,14998,11264
15003,3,14998,12197
15011,4,15004,15010
15012,3,15004,15007
15013,2,15004,14574
15014,5,15004,15005
15015,3,15004,15009
15016,2,15004,15006
15017,1,15004,15008
15020,3,15018,15019
15023,5,15021,13029
15024,5,15021,15022
15025,5,15021,12546
15026,4,15021,13582
15031,0,15027,15029
15032,0,15027,15030
15033,0,15027,15028
15036,3,15034,12484
15037,5,15034,14924
15038,3,15034,12197
15039,5,15034,12976
15040,4,15034,15035
15045,3,15041,15043
15046,5,15041,15044
15047,3,15041,15042
15051,0,15048,15050
15052,5,15048,13380
15053,2,15048,15049
15055,5,15054,14074
15062,5,15056,15058
15063,5,15056,12730
15064,4,15056,15060
15065,0,15056,15059
15066,4,15056,15061
15067,2,15056,15057
15072,2,15068,15070
15073,2,15068,14145
15074,5,15068,15069
15075,3,15068,15071
15078,5,15076,15077
15079,5,15076,11120
15080,4,15076,11015
15084,1,15081,15083
15085,4,15081,13568
15086,5,15081,12545
15087,5,15081,13999
15088,4,15081,13565
15089,1,15081,15082
15094,5,15090,14147
15095,4,15090,13895
15096,3,15090,15092
15097,4,15090,15093
15098,3,15090,12197
15099,5,15090,15091
15100,4,15090,15035
15107,5,15101,6600
15108,3,15101,13737
15109,3,15101,15103
15110,1,15101,15102
15111,4,15101,15106
15112,3,15101,15105
15113,5,15101,13919
15114,4,15101,15104
15119,5,15116,15118
15120,4,15116,12213
15121,5,15116,12115
15122,2,15116,15117
15124,2,15123,13626
15125,5,15123,5764
15131,3,15127,12874
15132,3,15127,12130
15133,5,15127,15130
15134,3,15127,15129
15135,3,15127,15128
15142,5,15137,14482
15143,3,15137,15138
15144,1,15137,15139
15145,5,15137,15140
15146,4,15137,15141
15148,5,15147,11267
15149,3,15147,11203
15154,4,15150,15153
15155,3,15150,15151
15156,5,15150,15152
15160,3,15157,15159
15161,5,15157,13919
15162,5,15157,15158
15163,5,15157,12682
15170,4,15164,4312
15171,4,15164,15050
15172,5,15164,15168
15173,1,15164,15169
15174,3,15164,15167
15175,3,15164,15165
15176,3,15164,15166
15177,2,15164,15129
15183,0,15178,15182
15184,1,15178,15181
15185,5,15178,13736
15186,0,15178,15179
15187,5,15178,15180
15191,5,15188,11133
15192,4,15188,15189
15193,2,15188,15190
15195,4,15194,12115
15198,2,15196,15197
15199,5,15196,13078
15204,3,15200,15203
15205,4,15200,14241
15206,5,15200,15202
15207,4,15200,15201
15211,4,15208,13981
15212,5,15208,13834
15213,3,15208,15209
15214,3,15208,15210
15220,4,15215,15217
15221,3,15215,14306
15222,5,15215,15218
15223,1,15215,15050
15224,1,15215,15219
15225,5,15215,14264
15226,5,15215,13558
15227,3,15215,15216
15230,3,15228,11694
15231,4,15228,15229
15234,5,15232,15233
15236,2,15235,12322
15240,5,15237,11731
15241,1,15237,15238
15242,0,15237,14085
15243,5,15237,13639
15244,4,15237,15239
15249,5,15245,5764
15250,5,15245,15246
15251,0,15245,15247
15252,0,15245,15248
15254,5,15253,14141
15261,0,15255,15260
15262,5,15255,12115
15263,5,15255,12213
15264,0,15255,15258
15265,5,15255,15257
15266,0,15255,15259
15267,4,15255,13419
15268,0,15255,15256
15271,4,15269,13256
15272,4,15269,15270
15277,3,15273,15275
15278,4,15273,15274
15279,5,15273,15276
15283,3,15281,15282
15284,5,15281,11632
15286,5,15285,14771
15289,5,15287,14622
15290,5,15287,15288
15294,0,15291,15292
15295,5,15291,13024
15296,4,15291,15293
15302,5,15297,15301
15303,4,15297,14622
15304,1,15297,12502
15305,1,15297,15300
15306,5,15297,13437
15307,4,15297,12208
15308,3,15297,15299
15309,5,15297,15298
15315,5,15310,15314
15316,4,15310,15312
15317,4,15310,15313
15318,2,15310,15311
15321,4,15319,15320
15324,5,15323,15301
15325,5,15323,11243
15326,4,15323,14228
15330,2,15327,13626
15331,3,15327,15329
15332,5,15327,15328
15336,1,15333,15335
15337,1,15333,15334
15340,0,15338,15339
15342,5,15341,12596
15347,3,15343,15344
15348,0,15343,15345
15349,5,15343,13754
15350,5,15343,15346
15351,5,15343,13516
15353,0,15352,13434
15357,3,15355,15356
15360,5,15359,14594
15363,2,15362,13626
15366,4,15364,15365
15367,5,15364,12334
15370,4,15368,15314
15371,1,15368,15369
15373,5,15372,5764
15378,5,15374,15375
15379,3,15374,15376
15380,5,15374,15377
15383,5,15381,15382
15385,5,15384,14239
15386,5,15384,15209
15389,5,15387,11133
15390,3,15387,15388
15393,5,15391,15392
15396,5,15394,15395
15399,3,15397,14164
15400,5,15397,15398
15404,5,15401,15403
15405,0,15401,14085
15406,5,15401,15402
15409,4,15407,12375
15410,5,15407,15408
15413,0,15411,15029
15414,3,15411,15412
15415,5,15411,14792
15416,5,15411,13213
15422,1,15417,15421
15423,3,15417,14988
15424,5,15417,13949
15425,5,15417,15420
15426,4,15417,15418
15427,5,15417,15419
15430,4,15428,15429
15431,5,15428,12976
15433,4,15432,10973
15435,5,15434,8093
15437,5,15436,11624
15442,5,15438,15439
15443,4,15438,15382
15444,3,15438,15440
15445,1,15438,15441
15449,3,15446,15447
15450,5,15446,13435
15451,3,15446,15448
15455,1,15452,15454
15456,5,15452,15453
15466,5,15458,15463
15467,5,15458,15461
15468,3,15458,15464
15469,5,15458,15459
15470,5,15458,15462
15471,3,15458,15465
15472,2,15458,15460
15476,2,15473,15475
15477,4,15473,15474
15481,5,15478,15479
15482,5,15478,15480
15485,5,15483,15484
15486,4,15483,14988
15490,2,15487,13626
15491,4,15487,15489
15492,4,15487,15488
15493,4,15487,13256
15496,4,15494,15495
15497,3,15494,13517
15499,5,15498,12810
15500,4,15498,13542
15502,5,15501,15247
15504,4,15503,14836
15508,3,15505,10974
15509,3,15505,15507
15510,4,15505,15506
15513,4,15511,15512
15514,4,15511,12554
15516,5,15515,15238
15517,4,15515,13325
15518,3,15515,11001
15520,5,15519,14423
15523,1,15521,15522
15526,3,15524,15525
15527,4,15524,4312
15528,4,15524,12872
15530,5,15529,14594
15531,2,15529,14074
15533,3,15532,12874
15534,5,15532,5764
15535,5,15532,14191
15539,5,15536,15538
15540,5,15536,15537
15544,2,15541,15543
15545,3,15541,14860
15546,3,15541,15542
15549,3,15548,12853
15552,5,15550,15551
15556,5,15553,14540
15557,4,15553,15554
15558,2,15553,15555
15559,5,15553,12194
15560,5,15553,12563
15561,4,15553,15190
15563,4,15562,12197
15564,5,15562,13322
15565,4,15562,13079
15567,5,15566,13078
15568,5,15566,14154
15573,5,15569,15570
15574,1,15569,15572
15575,4,15569,15571
15580,2,15576,15579
15581,5,15576,15577
15582,5,15576,15578
15584,4,15583,14836
15588,5,15585,15587
15589,4,15585,15586
15594,1,15590,15592
15595,3,15590,15593
15596,5,15590,15591
15597,5,15590,14987
15598,4,15590,11632
15602,4,15599,15600
15603,5,15599,15601
15606,4,15604,15605
15607,5,15604,15382
15608,5,15604,14074
15614,0,15609,15610
15615,0,15609,15613
15616,0,15609,12797
15617,4,15609,12343
15618,5,15609,15612
15619,0,15609,15611
15622,5,15620,15621
15623,3,15620,13256
15628,4,15624,15626
15629,5,15624,15625
15630,4,15624,14795
15631,5,15624,15627
15632,4,15624,12361
15635,5,15633,6600
15636,4,15633,15634
15639,3,15637,11913
15640,4,15637,15638
15644,1,15641,15643
15645,2,15641,12872
15646,4,15641,15642
15648,5,15647,3713
15651,0,15649,15650
15653,5,15652,14289
15654,4,15652,13463
15656,2,15655,11733
15657,5,15655,12554
15661,3,15658,15660
15662,4,15658,15659
15665,3,15663,15664
15670,4,15666,15669
15671,1,15666,12484
15672,1,15666,15668
15673,5,15666,12945
15674,5,15666,15667
15675,5,15666,12940
15676,2,15666,12483
15679,5,15677,15678
15686,0,15680,15685
15687,2,15680,15684
15688,4,15680,15681
15689,5,15680,15683
15690,2,15680,15682
15691,4,15680,13835
15695,5,15693,15694
15698,0,15696,15697
15703,2,15699,14165
15704,1,15699,15701
15705,4,15699,15700
15706,2,15699,15702
15711,0,15707,15709
15712,0,15707,15708
15713,4,15707,15710
15714,4,15707,15239
15718,3,15715,12874
15719,5,15715,15717
15720,5,15715,15716
15722,5,15721,5764
15726,4,15724,15725
15728,4,15727,13858
15729,5,15727,14290
15731,5,15730,5764
15735,3,15732,15733
15736,5,15732,15734
15738,5,15737,5764
15740,0,15739,15029
15741,3,15739,13420
15742,4,15739,15216
15743,2,15739,14097
15746,1,15744,15745
15749,4,15747,15748
15750,4,15747,12197
15752,5,15751,12298
15756,5,15753,15755
15757,0,15753,15754
15761,4,15759,11710
15762,4,15759,15760
15764,4,15763,12591
15767,4,15765,13271
15768,4,15765,15766
15771,0,15769,15770
15775,5,15772,15774
15776,3,15772,15773
15778,5,15777,13542
15784,5,15780,15782
15785,4,15780,15781
15786,5,15780,14134
15787,2,15780,15783
15791,5,15788,15790
15792,4,15788,13292
15793,3,15788,15789
15797,3,15794,12853
15798,5,15794,15796
15799,5,15794,15795
15802,5,15800,5764
15803,3,15800,15801
15807,1,15804,15805
15808,3,15804,15806
15809,5,15804,14987
15812,0,15810,15811
15815,5,15813,12908
15816,5,15813,15814
15819,2,15818,13626
15823,4,15821,13176
15824,5,15821,13802
15825,5,15821,15822
15829,4,15826,15827
15830,5,15826,15717
15831,4,15826,15828
15833,3,15832,14083
15834,1,15832,12335
15835,5,15832,12554
15837,5,15836,11700
15838,5,15836,12562
15843,0,15839,15842
15844,4,15839,12213
15845,0,15839,15841
15846,4,15839,14185
15847,0,15839,15840
15851,5,15849,12217
15852,5,15849,15850
15856,1,15854,15855
15857,5,15854,15592
15860,1,15858,15859
15861,4,15858,15814
15866,1,15862,15864
15867,4,15862,15865
15868,3,15862,15863
15872,4,15869,15870
15873,4,15869,15871
15874,4,15869,15448
15879,3,15875,15878
15880,1,15875,15876
15881,3,15875,15877
15884,1,15882,13169
15885,3,15882,15697
15886,3,15882,15883
15887,5,15882,15311
15889,3,15888,13737
15892,5,15891,13909
15896,1,15894,15895
15902,4,15898,15900
15903,2,15898,15899
15904,3,15898,15901
15909,4,15906,15908
15910,2,15906,15907
15913,4,15912,14552
15917,5,15914,15916
15918,5,15914,15915
15920,4,15919,4312
15921,4,15919,10973
15923,4,15922,15908
15925,5,15924,14594
15928,5,15926,15927
15929,4,15926,15429
15932,0,15930,15931
15934,3,15933,14074
15936,5,15935,12479
15939,5,15937,15587
15940,5,15937,15938
15943,5,15941,15942
15944,4,15941,13463
15946,5,15945,14402
15949,5,15948,13429
15950,4,15948,13232
15953,4,15951,15952
15954,3,15951,5594
15957,4,15955,15956
15959,4,15958,15217
15960,5,15958,13380
15961,3,15958,13016
15963,5,15962,13544
15967,4,15965,12609
15968,3,15965,11115
15969,4,15965,15966
15971,5,15970,12546
15973,2,15972,14634
15975,4,15974,3648
15979,5,15976,15977
15980,3,15976,15978
15985,3,15982,15984
15986,2,15982,15983
15988,3,15987,13465
15990,4,15989,12213
15995,1,15993,15994
15997,1,15996,14988
16000,3,15998,15999
16003,4,16001,12874
16004,4,16001,16002
16007,1,16005,11104
16008,4,16005,16006
16011,5,16009,16010
16015,5,16012,16014
16016,2,16012,16013
16019,3,16017,16018
16021,4,16020,13258
16026,5,16022,16023
16027,3,16022,16024
16028,4,16022,16025
16029,4,16022,11704
16033,5,16031,16032
16036,3,16034,13256
16037,3,16034,16035
16042,5,16038,16041
16043,5,16038,13909
16044,5,16038,16039
16045,3,16038,16040
16048,2,16046,15050
16049,2,16046,16047
16055,4,16052,16054
16056,5,16052,16053
16057,1,16052,14302
16061,1,16058,16060
16062,4,16058,16059
16064,5,16063,7180
16066,5,16065,13258
16067,5,16065,11930
16069,0,16068,14791
16070,4,16068,15128
16072,5,16071,12334
16073,5,16071,12892
16077,5,16074,16075
16078,5,16074,16076
16079,5,16074,13565
16081,5,16080,12500
16083,5,16082,13769
16085,5,16084,5764
16086,5,16084,13271
16089,5,16087,11211
16090,5,16087,16088
16091,3,16087,15999
16092,5,16087,11016
16095,5,16093,16094
16096,5,16093,13858
16101,4,16097,16099
16102,3,16097,16100
16103,4,16097,14074
16104,2,16097,16098
16108,5,16106,16107
16111,4,16109,16110
16115,0,16112,16113
16116,5,16112,16114
16117,4,16112,15429
16121,4,16119,16120
16122,2,16119,14594
16123,3,16119,3648
16126,3,16124,16125
16127,5,16124,13964
16130,4,16128,14688
16131,4,16128,16129
16134,4,16132,16133
16138,3,16135,16137
16139,3,16135,16136
16140,4,16135,15814
16142,5,16141,15915
16144,5,16143,12730
16145,3,16143,13735
16148,4,16147,12487
16149,2,16147,14072
16153,5,16152,13271
16156,3,16154,16155
16159,5,16157,16158
16160,4,16157,13077
16163,5,16162,13880
16167,2,16164,16166
16168,0,16164,15931
16169,5,16164,16165
16170,1,16164,12599
16173,5,16171,16172
16175,5,16174,14161
16178,5,16176,16177
16181,4,16179,16180
16182,3,16179,13429
16185,4,16183,16184
16186,5,16183,12810
16188,3,16187,13270
16192,5,16189,16190
16193,5,16189,16191
16194,5,16189,14239
16195,3,16189,16129
16197,2,16196,13626
16198,5,16196,5764
16199,5,16196,13138
16203,5,16200,16202
16204,1,16200,16201
16206,5,16205,10973
16210,3,16208,12506
16211,5,16208,14088
16212,1,16208,16209
16213,5,16208,14678
16217,3,16214,14578
16218,1,16214,16216
16219,3,16214,16215
16224,1,16220,13431
16225,4,16220,16221
16226,5,16220,16222
16227,5,16220,16223
16232,5,16228,12534
